-241.0	555.0
-247.0	556.0
-245.0	551.0
-244.0	557.0
-243.0	550.0
-237.0	546.0
-240.0	552.0
-244.0	545.0
-254.0	545.0
-257.0	542.0
-259.0	542.0
-256.0	541.0
-256.0	545.0
-261.0	542.0
-256.0	542.0
-264.0	542.0
-268.0	540.0
-273.0	540.0
-268.0	541.0
-274.0	537.0
-279.0	540.0
-276.0	539.0
-280.0	537.0
-276.0	540.0
-281.0	538.0
-275.0	537.0
-282.0	542.0
-279.0	548.0
-278.0	551.0
-282.0	554.0
-286.0	552.0
-291.0	551.0
-286.0	554.0
-292.0	552.0
-297.0	556.0
-297.0	560.0
-300.0	557.0
-300.0	561.0
-301.0	555.0
-297.0	554.0
-293.0	553.0
-299.0	551.0
-299.0	557.0
-299.0	552.0
-304.0	557.0
-307.0	551.0
-302.0	554.0
-295.0	552.0
-286.0	556.0
-281.0	550.0
-276.0	548.0
-284.0	544.0
-279.0	538.0
-278.0	548.0
-284.0	554.0
-277.0	549.0
-281.0	539.0
-284.0	551.0
-279.0	542.0
-266.0	541.0
-258.0	543.0
-267.0	542.0
-257.0	543.0
-254.0	534.0
-258.0	527.0
-261.0	525.0
-255.0	527.0
-261.0	524.0
-263.0	532.0
-256.0	529.0
-261.0	523.0
-251.0	523.0
-256.0	528.0
-251.0	520.0
-243.0	524.0
-243.0	532.0
-246.0	524.0
-241.0	533.0
-243.0	523.0
-238.0	532.0
-236.0	543.0
-228.0	546.0
-233.0	552.0
-226.0	556.0
-224.0	560.0
-226.0	555.0
-226.0	561.0
-222.0	555.0
-217.0	556.0
-213.0	553.0
-207.0	552.0
-208.0	548.0
-208.0	552.0
-207.0	548.0
-211.0	553.0
-219.0	555.0
-217.0	560.0
-221.0	563.0
-216.0	568.0
-221.0	573.0
-223.0	577.0
-221.0	580.0
-219.0	576.0
-219.0	579.0
-222.0	575.0
-226.0	576.0
-220.0	578.0
-224.0	577.0
-231.0	575.0
-234.0	581.0
-238.0	580.0
-233.0	579.0
-239.0	580.0
-244.0	582.0
-242.0	587.0
-248.0	586.0
-244.0	580.0
-250.0	585.0
-241.0	588.0
-248.0	585.0
-239.0	590.0
-244.0	583.0
-235.0	580.0
-235.0	587.0
-231.0	581.0
-231.0	589.0
-222.0	589.0
-226.0	589.0
-232.0	588.0
-240.0	582.0
-230.0	587.0
-220.0	587.0
-225.0	587.0
-216.0	585.0
-217.0	577.0
-211.0	578.0
-205.0	578.0
-210.0	577.0
-205.0	576.0
-209.0	574.0
-210.0	571.0
-209.0	575.0
-206.0	579.0
-209.0	571.0
-206.0	568.0
-209.0	572.0
-205.0	569.0
-210.0	572.0
-217.0	574.0
-210.0	568.0
-218.0	562.0
-223.0	556.0
-218.0	561.0
-230.0	563.0
-230.0	553.0
-237.0	561.0
-247.0	561.0
-253.0	561.0
-249.0	558.0
-255.0	562.0
-260.0	562.0
-256.0	559.0
-253.0	564.0
-252.0	557.0
-256.0	565.0
-248.0	564.0
-261.0	562.0
-261.0	557.0
-265.0	561.0
-262.0	556.0
-258.0	563.0
-266.0	557.0
-280.0	556.0
-285.0	543.0
-295.0	531.0
-280.0	535.0
-293.0	527.0
-307.0	519.0
-297.0	528.0
-306.0	510.0
-323.0	508.0
-320.0	501.0
-325.0	507.0
-329.0	502.0
-327.0	498.0
-321.0	502.0
-331.0	504.0
-338.0	500.0
-332.0	500.0
-339.0	496.0
-346.0	496.0
-350.0	501.0
-347.0	505.0
-351.0	503.0
-344.0	503.0
-350.0	503.0
-343.0	499.0
-348.0	501.0
-341.0	497.0
-339.0	507.0
-331.0	514.0
-327.0	502.0
-338.0	498.0
-342.0	508.0
-333.0	514.0
-328.0	498.0
-345.0	496.0
-343.0	480.0
-333.0	481.0
-343.0	478.0
-342.0	463.0
-334.0	460.0
-340.0	458.0
-344.0	449.0
-337.0	455.0
-342.0	452.0
-334.0	447.0
-332.0	452.0
-331.0	447.0
-329.0	452.0
-326.0	447.0
-327.0	451.0
-322.0	447.0
-322.0	442.0
-325.0	445.0
-320.0	448.0
-313.0	447.0
-309.0	449.0
-307.0	454.0
-302.0	449.0
-303.0	453.0
-299.0	450.0
-302.0	446.0
-297.0	447.0
-302.0	452.0
-307.0	450.0
-301.0	447.0
-307.0	444.0
-311.0	449.0
-315.0	442.0
-319.0	440.0
-315.0	439.0
-314.0	434.0
-319.0	437.0
-325.0	434.0
-322.0	429.0
-313.0	432.0
-306.0	434.0
-313.0	433.0
-318.0	439.0
-313.0	443.0
-317.0	438.0
-311.0	443.0
-308.0	437.0
-302.0	444.0
-308.0	438.0
-313.0	448.0
-323.0	448.0
-328.0	444.0
-335.0	443.0
-329.0	438.0
-335.0	445.0
-335.0	454.0
-341.0	448.0
-352.0	450.0
-362.0	448.0
-364.0	457.0
-366.0	464.0
-372.0	466.0
-373.0	459.0
-369.0	465.0
-365.0	471.0
-370.0	465.0
-377.0	459.0
-381.0	450.0
-386.0	446.0
-385.0	439.0
-377.0	439.0
-385.0	438.0
-383.0	447.0
-391.0	448.0
-383.0	439.0
-382.0	449.0
-377.0	458.0
-377.0	448.0
-370.0	439.0
-359.0	438.0
-349.0	439.0
-343.0	430.0
-340.0	441.0
-326.0	443.0
-326.0	452.0
-336.0	459.0
-331.0	448.0
-320.0	444.0
-310.0	438.0
-321.0	443.0
-326.0	433.0
-331.0	424.0
-339.0	420.0
-341.0	413.0
-347.0	415.0
-350.0	410.0
-346.0	415.0
-339.0	415.0
-345.0	410.0
-354.0	409.0
-359.0	410.0
-357.0	406.0
-358.0	410.0
-353.0	406.0
-361.0	403.0
-362.0	398.0
-362.0	390.0
-353.0	394.0
-362.0	393.0
-353.0	396.0
-360.0	406.0
-364.0	401.0
-357.0	409.0
-348.0	417.0
-356.0	410.0
-363.0	423.0
-355.0	426.0
-345.0	429.0
-341.0	415.0
-348.0	427.0
-357.0	439.0
-366.0	432.0
-375.0	437.0
-370.0	423.0
-375.0	413.0
-386.0	411.0
-379.0	394.0
-380.0	408.0
-363.0	407.0
-370.0	421.0
-368.0	435.0
-356.0	428.0
-374.0	428.0
-389.0	431.0
-380.0	439.0
-391.0	450.0
-381.0	438.0
-395.0	433.0
-396.0	449.0
-383.0	461.0
-391.0	475.0
-379.0	461.0
-367.0	467.0
-359.0	460.0
-350.0	461.0
-361.0	458.0
-359.0	467.0
-372.0	468.0
-368.0	479.0
-377.0	478.0
-392.0	475.0
-393.0	500.0
-405.0	487.0
-384.0	506.0
-379.0	519.0
-372.0	529.0
-364.0	534.0
-371.0	527.0
-376.0	516.0
-364.0	509.0
-368.0	495.0
-364.0	494.0
-371.0	494.0
-363.0	496.0
-361.0	485.0
-368.0	494.0
-362.0	484.0
-369.0	495.0
-363.0	508.0
-349.0	503.0
-365.0	510.0
-350.0	502.0
-332.0	512.0
-347.0	496.0
-335.0	479.0
-331.0	465.0
-327.0	452.0
-317.0	442.0
-323.0	430.0
-311.0	432.0
-326.0	426.0
-338.0	420.0
-322.0	423.0
-306.0	437.0
-300.0	454.0
-296.0	446.0
-300.0	456.0
-306.0	463.0
-310.0	466.0
-305.0	464.0
-302.0	469.0
-299.0	472.0
-305.0	470.0
-308.0	465.0
-303.0	470.0
-310.0	473.0
-315.0	475.0
-318.0	471.0
-315.0	469.0
-315.0	472.0
-315.0	468.0
-319.0	470.0
-313.0	472.0
-310.0	468.0
-304.0	467.0
-311.0	475.0
-304.0	468.0
-314.0	473.0
-306.0	464.0
-316.0	470.0
-328.0	465.0
-315.0	471.0
-329.0	472.0
-314.0	469.0
-302.0	484.0
-300.0	488.0
-297.0	485.0
-299.0	482.0
-294.0	482.0
-293.0	485.0
-290.0	483.0
-295.0	481.0
-290.0	484.0
-296.0	482.0
-301.0	484.0
-294.0	484.0
-299.0	486.0
-292.0	488.0
-288.0	492.0
-293.0	494.0
-288.0	490.0
-282.0	493.0
-277.0	496.0
-282.0	495.0
-275.0	497.0
-270.0	499.0
-268.0	503.0
-272.0	504.0
-268.0	506.0
-268.0	500.0
-273.0	503.0
-278.0	503.0
-276.0	496.0
-271.0	492.0
-271.0	498.0
-267.0	493.0
-266.0	500.0
-265.0	494.0
-258.0	495.0
-254.0	491.0
-256.0	494.0
-253.0	489.0
-256.0	487.0
-253.0	490.0
-260.0	488.0
-260.0	483.0
-265.0	482.0
-265.0	479.0
-265.0	484.0
-266.0	479.0
-266.0	484.0
-271.0	482.0
-275.0	482.0
-276.0	478.0
-273.0	481.0
-269.0	480.0
-274.0	481.0
-267.0	481.0
-276.0	480.0
-270.0	479.0
-276.0	473.0
-282.0	480.0
-286.0	474.0
-285.0	479.0
-292.0	482.0
-293.0	474.0
-289.0	476.0
-290.0	470.0
-290.0	466.0
-291.0	470.0
-292.0	474.0
-287.0	473.0
-282.0	470.0
-280.0	477.0
-285.0	468.0
-291.0	464.0
-294.0	459.0
-299.0	455.0
-291.0	462.0
-287.0	457.0
-281.0	458.0
-276.0	458.0
-282.0	457.0
-275.0	457.0
-283.0	455.0
-275.0	456.0
-289.0	458.0
-281.0	454.0
-291.0	463.0
-289.0	470.0
-294.0	472.0
-288.0	466.0
-293.0	473.0
-297.0	483.0
-295.0	492.0
-302.0	488.0
-291.0	484.0
-290.0	494.0
-281.0	492.0
-272.0	491.0
-272.0	482.0
-275.0	492.0
-285.0	494.0
-279.0	503.0
-271.0	506.0
-278.0	504.0
-269.0	504.0
-277.0	505.0
-283.0	495.0
-274.0	505.0
-268.0	496.0
-278.0	495.0
-293.0	491.0
-277.0	481.0
-263.0	485.0
-267.0	480.0
-259.0	489.0
-262.0	495.0
-256.0	500.0
-256.0	505.0
-260.0	505.0
-262.0	500.0
-257.0	506.0
-258.0	500.0
-254.0	506.0
-248.0	507.0
-255.0	507.0
-254.0	499.0
-251.0	504.0
-249.0	498.0
-251.0	490.0
-258.0	484.0
-251.0	491.0
-261.0	488.0
-252.0	498.0
-254.0	488.0
-253.0	504.0
-242.0	509.0
-249.0	499.0
-254.0	487.0
-268.0	499.0
-257.0	505.0
-252.0	520.0
-258.0	530.0
-265.0	539.0
-256.0	543.0
-266.0	532.0
-253.0	543.0
-266.0	534.0
-279.0	550.0
-264.0	558.0
-279.0	567.0
-285.0	575.0
-282.0	577.0
-284.0	574.0
-288.0	572.0
-293.0	569.0
-289.0	571.0
-294.0	570.0
-291.0	566.0
-294.0	561.0
-291.0	567.0
-289.0	574.0
-281.0	577.0
-287.0	574.0
-280.0	577.0
-286.0	572.0
-292.0	564.0
-295.0	555.0
-295.0	567.0
-294.0	574.0
-285.0	573.0
-296.0	569.0
-304.0	573.0
-301.0	570.0
-307.0	568.0
-311.0	570.0
-312.0	574.0
-315.0	577.0
-320.0	574.0
-322.0	571.0
-318.0	569.0
-313.0	567.0
-308.0	567.0
-313.0	570.0
-312.0	565.0
-306.0	571.0
-309.0	574.0
-311.0	569.0
-316.0	573.0
-321.0	572.0
-326.0	575.0
-320.0	575.0
-326.0	573.0
-331.0	570.0
-335.0	566.0
-333.0	570.0
-327.0	572.0
-320.0	577.0
-315.0	570.0
-307.0	569.0
-302.0	573.0
-308.0	569.0
-315.0	576.0
-306.0	575.0
-301.0	567.0
-303.0	555.0
-313.0	552.0
-308.0	552.0
-314.0	549.0
-305.0	553.0
-295.0	558.0
-310.0	548.0
-288.0	554.0
-272.0	539.0
-293.0	529.0
-313.0	547.0
-333.0	557.0
-337.0	563.0
-340.0	564.0
-342.0	559.0
-338.0	565.0
-334.0	571.0
-336.0	561.0
-337.0	569.0
-338.0	557.0
-346.0	559.0
-338.0	551.0
-347.0	548.0
-350.0	555.0
-339.0	547.0
-337.0	561.0
-331.0	572.0
-317.0	577.0
-306.0	574.0
-315.0	571.0
-303.0	583.0
-296.0	582.0
-292.0	585.0
-296.0	584.0
-300.0	583.0
-307.0	581.0
-294.0	587.0
-288.0	584.0
-282.0	584.0
-276.0	586.0
-281.0	579.0
-287.0	587.0
-296.0	585.0
-287.0	588.0
-282.0	579.0
-292.0	586.0
-283.0	576.0
-270.0	582.0
-260.0	583.0
-275.0	584.0
-259.0	582.0
-263.0	564.0
-269.0	581.0
-250.0	587.0
-232.0	579.0
-220.0	575.0
-216.0	587.0
-222.0	578.0
-225.0	590.0
-241.0	589.0
-220.0	579.0
-207.0	574.0
-199.0	568.0
-199.0	561.0
-206.0	565.0
-196.0	566.0
-204.0	572.0
-199.0	564.0
-204.0	575.0
-221.0	574.0
-217.0	588.0
-238.0	578.0
-250.0	563.0
-234.0	563.0
-221.0	559.0
-231.0	562.0
-245.0	557.0
-230.0	554.0
-228.0	542.0
-228.0	553.0
-238.0	546.0
-237.0	530.0
-232.0	542.0
-219.0	542.0
-225.0	531.0
-216.0	532.0
-213.0	544.0
-221.0	538.0
-234.0	532.0
-227.0	518.0
-228.0	530.0
-242.0	524.0
-243.0	507.0
-248.0	523.0
-251.0	502.0
-255.0	518.0
-241.0	502.0
-261.0	489.0
-274.0	506.0
-295.0	493.0
-300.0	472.0
-298.0	487.0
-278.0	479.0
-293.0	471.0
-286.0	458.0
-297.0	456.0
-310.0	463.0
-304.0	445.0
-317.0	468.0
-340.0	476.0
-350.0	462.0
-358.0	449.0
-368.0	457.0
-380.0	450.0
-364.0	464.0
-361.0	450.0
-356.0	468.0
-366.0	482.0
-371.0	495.0
-374.0	477.0
-363.0	494.0
-377.0	477.0
-351.0	478.0
-340.0	499.0
-327.0	478.0
-302.0	486.0
-308.0	511.0
-295.0	527.0
-313.0	551.0
-307.0	573.0
-323.0	575.0
-302.0	582.0
-295.0	563.0
-293.0	586.0
-273.0	586.0
-298.0	584.0
-282.0	559.0
-267.0	581.0
-258.0	560.0
-241.0	548.0
-260.0	534.0
-265.0	506.0
-242.0	525.0
-231.0	544.0
-242.0	562.0
-218.0	560.0
-207.0	550.0
-217.0	555.0
-210.0	570.0
-210.0	551.0
-202.0	539.0
-209.0	548.0
-209.0	534.0
-203.0	520.0
-188.0	514.0
-203.0	518.0
-219.0	526.0
-204.0	537.0
-223.0	528.0
-197.0	532.0
-202.0	549.0
-188.0	560.0
-199.0	565.0
-182.0	567.0
-170.0	558.0
-167.0	556.0
-164.0	560.0
-167.0	554.0
-164.0	551.0
-168.0	550.0
-162.0	551.0
-160.0	547.0
-159.0	552.0
-159.0	547.0
-157.0	541.0
-160.0	535.0
-158.0	542.0
-158.0	550.0
-155.0	556.0
-159.0	560.0
-155.0	554.0
-160.0	551.0
-167.0	550.0
-170.0	557.0
-168.0	552.0
-172.0	558.0
-162.0	561.0
-171.0	556.0
-162.0	549.0
-161.0	539.0
-154.0	533.0
-168.0	536.0
-159.0	538.0
-151.0	550.0
-148.0	555.0
-146.0	549.0
-144.0	546.0
-141.0	543.0
-137.0	540.0
-141.0	542.0
-144.0	548.0
-141.0	544.0
-135.0	542.0
-132.0	537.0
-128.0	534.0
-133.0	538.0
-127.0	534.0
-134.0	537.0
-142.0	542.0
-146.0	550.0
-152.0	553.0
-145.0	548.0
-155.0	553.0
-160.0	561.0
-172.0	556.0
-157.0	557.0
-159.0	545.0
-161.0	559.0
-145.0	551.0
-135.0	539.0
-126.0	532.0
-122.0	527.0
-121.0	518.0
-120.0	526.0
-123.0	517.0
-125.0	528.0
-133.0	539.0
-143.0	549.0
-130.0	533.0
-119.0	518.0
-123.0	530.0
-139.0	541.0
-153.0	556.0
-158.0	536.0
-166.0	550.0
-150.0	550.0
-174.0	537.0
-162.0	536.0
-169.0	555.0
-168.0	532.0
-170.0	516.0
-182.0	521.0
-186.0	537.0
-175.0	519.0
-181.0	503.0
-165.0	502.0
-176.0	498.0
-162.0	503.0
-163.0	489.0
-171.0	491.0
-161.0	489.0
-174.0	483.0
-178.0	497.0
-161.0	496.0
-165.0	515.0
-162.0	492.0
-181.0	476.0
-173.0	490.0
-182.0	470.0
-188.0	450.0
-212.0	449.0
-180.0	445.0
-170.0	465.0
-168.0	483.0
-155.0	461.0
-146.0	458.0
-155.0	455.0
-145.0	455.0
-137.0	451.0
-146.0	456.0
-135.0	450.0
-124.0	452.0
-127.0	460.0
-132.0	460.0
-125.0	454.0
-130.0	462.0
-140.0	455.0
-127.0	462.0
-114.0	454.0
-105.0	460.0
-107.0	473.0
-107.0	460.0
-109.0	446.0
-118.0	436.0
-128.0	429.0
-143.0	436.0
-133.0	432.0
-143.0	447.0
-155.0	439.0
-146.0	433.0
-160.0	442.0
-158.0	457.0
-166.0	442.0
-163.0	462.0
-158.0	438.0
-177.0	445.0
-150.0	457.0
-152.0	435.0
-160.0	463.0
-185.0	483.0
-193.0	517.0
-214.0	501.0
-236.0	504.0
-212.0	515.0
-206.0	540.0
-198.0	566.0
-219.0	557.0
-221.0	587.0
-187.0	571.0
-182.0	541.0
-197.0	560.0
-174.0	535.0
-195.0	516.0
-175.0	538.0
-143.0	544.0
-166.0	517.0
-131.0	500.0
-140.0	511.0
-123.0	495.0
-113.0	478.0
-121.0	495.0
-116.0	476.0
-126.0	460.0
-117.0	477.0
-120.0	455.0
-106.0	457.0
-93.0	444.0
-103.0	456.0
-117.0	442.0
-112.0	428.0
-98.0	424.0
-84.0	433.0
-93.0	419.0
-101.0	433.0
-84.0	426.0
-92.0	440.0
-100.0	459.0
-114.0	477.0
-130.0	498.0
-111.0	514.0
-95.0	503.0
-88.0	490.0
-93.0	501.0
-86.0	489.0
-77.0	477.0
-85.0	490.0
-87.0	473.0
-90.0	493.0
-78.0	473.0
-64.0	457.0
-67.0	437.0
-55.0	423.0
-63.0	440.0
-56.0	418.0
-65.0	406.0
-54.0	411.0
-54.0	400.0
-48.0	400.0
-46.0	404.0
-46.0	396.0
-49.0	401.0
-54.0	397.0
-55.0	389.0
-51.0	389.0
-57.0	387.0
-62.0	387.0
-56.0	387.0
-49.0	388.0
-43.0	393.0
-51.0	384.0
-59.0	387.0
-62.0	394.0
-68.0	390.0
-58.0	390.0
-49.0	390.0
-58.0	387.0
-50.0	381.0
-54.0	371.0
-51.0	375.0
-52.0	368.0
-51.0	373.0
-52.0	366.0
-56.0	363.0
-57.0	360.0
-55.0	358.0
-55.0	361.0
-58.0	358.0
-55.0	355.0
-55.0	360.0
-56.0	365.0
-59.0	359.0
-57.0	352.0
-56.0	356.0
-57.0	349.0
-57.0	343.0
-58.0	338.0
-59.0	332.0
-63.0	327.0
-66.0	323.0
-70.0	322.0
-72.0	324.0
-70.0	320.0
-70.0	317.0
-67.0	314.0
-70.0	318.0
-71.0	323.0
-69.0	318.0
-64.0	318.0
-67.0	315.0
-61.0	315.0
-61.0	311.0
-57.0	311.0
-54.0	309.0
-54.0	304.0
-50.0	302.0
-50.0	297.0
-51.0	303.0
-58.0	301.0
-58.0	306.0
-61.0	302.0
-64.0	307.0
-58.0	307.0
-53.0	306.0
-59.0	305.0
-63.0	301.0
-67.0	297.0
-69.0	294.0
-72.0	295.0
-73.0	298.0
-69.0	295.0
-70.0	291.0
-66.0	294.0
-66.0	298.0
-65.0	292.0
-61.0	289.0
-64.0	287.0
-60.0	287.0
-55.0	287.0
-55.0	283.0
-53.0	286.0
-49.0	285.0
-50.0	280.0
-53.0	283.0
-55.0	279.0
-51.0	279.0
-47.0	282.0
-41.0	281.0
-37.0	282.0
-37.0	278.0
-38.0	281.0
-35.0	284.0
-32.0	282.0
-30.0	278.0
-34.0	277.0
-33.0	281.0
-36.0	277.0
-40.0	279.0
-44.0	280.0
-49.0	282.0
-54.0	287.0
-57.0	291.0
-62.0	288.0
-61.0	284.0
-59.0	281.0
-57.0	278.0
-54.0	282.0
-48.0	282.0
-46.0	275.0
-52.0	272.0
-58.0	269.0
-62.0	271.0
-59.0	269.0
-59.0	264.0
-55.0	261.0
-57.0	258.0
-54.0	255.0
-55.0	259.0
-58.0	262.0
-53.0	258.0
-54.0	262.0
-50.0	257.0
-50.0	251.0
-53.0	254.0
-49.0	249.0
-45.0	250.0
-43.0	247.0
-42.0	250.0
-39.0	249.0
-36.0	250.0
-40.0	250.0
-38.0	246.0
-34.0	243.0
-31.0	239.0
-26.0	238.0
-29.0	237.0
-23.0	238.0
-27.0	240.0
-26.0	245.0
-21.0	244.0
-19.0	240.0
-16.0	237.0
-12.0	238.0
-9.0	241.0
-8.0	236.0
-5.0	238.0
-4.0	233.0
-2.0	229.0
1.0	232.0
2.0	236.0
2.0	240.0
2.0	237.0
4.0	232.0
4.0	226.0
2.0	231.0
-2.0	227.0
5.0	226.0
5.0	219.0
6.0	215.0
3.0	219.0
4.0	213.0
6.0	217.0
2.0	211.0
4.0	207.0
1.0	209.0
2.0	204.0
1.0	208.0
1.0	202.0
2.0	206.0
-4.0	204.0
3.0	203.0
3.0	210.0
3.0	201.0
-3.0	196.0
1.0	199.0
-6.0	195.0
-9.0	189.0
-11.0	185.0
-7.0	185.0
-11.0	187.0
-15.0	186.0
-16.0	189.0
-13.0	185.0
-17.0	186.0
-20.0	183.0
-17.0	180.0
-14.0	177.0
-14.0	172.0
-16.0	175.0
-19.0	179.0
-22.0	177.0
-19.0	176.0
-15.0	172.0
-18.0	167.0
-26.0	168.0
-30.0	166.0
-33.0	170.0
-30.0	169.0
-31.0	173.0
-31.0	176.0
-30.0	178.0
-29.0	181.0
-26.0	178.0
-27.0	175.0
-31.0	175.0
-28.0	177.0
-26.0	181.0
-24.0	177.0
-24.0	182.0
-21.0	179.0
-19.0	184.0
-16.0	179.0
-11.0	176.0
-12.0	171.0
-8.0	177.0
-13.0	181.0
-12.0	175.0
-10.0	182.0
-9.0	177.0
-9.0	168.0
-20.0	176.0
-15.0	169.0
-9.0	180.0
-15.0	187.0
-17.0	193.0
-22.0	188.0
-26.0	188.0
-28.0	183.0
-33.0	181.0
-37.0	178.0
-39.0	181.0
-36.0	176.0
-32.0	173.0
-32.0	177.0
-33.0	183.0
-39.0	180.0
-40.0	171.0
-41.0	167.0
-41.0	164.0
-42.0	167.0
-39.0	167.0
-40.0	170.0
-38.0	166.0
-35.0	169.0
-31.0	166.0
-36.0	169.0
-42.0	168.0
-45.0	171.0
-42.0	166.0
-38.0	165.0
-44.0	168.0
-38.0	170.0
-30.0	170.0
-29.0	176.0
-31.0	170.0
-24.0	167.0
-25.0	177.0
-33.0	177.0
-29.0	171.0
-21.0	177.0
-15.0	170.0
-10.0	184.0
-7.0	190.0
0.0	189.0
-5.0	183.0
-15.0	183.0
-24.0	186.0
-20.0	190.0
-14.0	188.0
-5.0	191.0
0.0	197.0
-4.0	188.0
-3.0	202.0
-13.0	202.0
-14.0	207.0
-9.0	208.0
-11.0	212.0
-12.0	208.0
-13.0	214.0
-12.0	209.0
-12.0	217.0
-10.0	210.0
-14.0	219.0
-16.0	226.0
-15.0	221.0
-13.0	213.0
-13.0	225.0
-11.0	232.0
-15.0	231.0
-14.0	234.0
-17.0	237.0
-13.0	234.0
-18.0	232.0
-20.0	237.0
-25.0	236.0
-26.0	243.0
-32.0	243.0
-28.0	239.0
-25.0	246.0
-31.0	248.0
-26.0	247.0
-35.0	245.0
-29.0	246.0
-34.0	253.0
-40.0	255.0
-43.0	259.0
-38.0	259.0
-35.0	253.0
-41.0	248.0
-44.0	245.0
-46.0	250.0
-44.0	246.0
-39.0	243.0
-43.0	250.0
-49.0	247.0
-55.0	254.0
-59.0	262.0
-54.0	256.0
-48.0	247.0
-38.0	243.0
-45.0	248.0
-35.0	249.0
-44.0	250.0
-51.0	255.0
-42.0	260.0
-40.0	251.0
-30.0	245.0
-24.0	237.0
-32.0	240.0
-21.0	247.0
-14.0	241.0
-8.0	238.0
-3.0	233.0
-9.0	235.0
-16.0	234.0
-16.0	228.0
-10.0	235.0
-3.0	230.0
0.0	238.0
-1.0	245.0
-3.0	251.0
-7.0	251.0
-9.0	255.0
-5.0	259.0
-11.0	258.0
-9.0	263.0
-10.0	266.0
-7.0	263.0
-13.0	266.0
-16.0	263.0
-14.0	260.0
-18.0	265.0
-18.0	269.0
-18.0	266.0
-22.0	267.0
-19.0	270.0
-16.0	268.0
-18.0	272.0
-15.0	268.0
-19.0	264.0
-26.0	267.0
-28.0	273.0
-25.0	275.0
-22.0	273.0
-24.0	268.0
-29.0	272.0
-28.0	267.0
-26.0	275.0
-30.0	274.0
-30.0	269.0
-36.0	273.0
-38.0	278.0
-35.0	274.0
-39.0	269.0
-34.0	275.0
-41.0	275.0
-44.0	282.0
-44.0	289.0
-39.0	287.0
-43.0	291.0
-40.0	285.0
-33.0	284.0
-31.0	277.0
-34.0	282.0
-27.0	278.0
-34.0	281.0
-29.0	274.0
-20.0	272.0
-24.0	276.0
-19.0	268.0
-16.0	260.0
-9.0	265.0
-17.0	268.0
-13.0	259.0
-8.0	265.0
-16.0	271.0
-6.0	262.0
-3.0	253.0
-8.0	256.0
-3.0	248.0
-2.0	243.0
3.0	239.0
-1.0	231.0
7.0	228.0
4.0	238.0
-2.0	230.0
-7.0	239.0
-14.0	245.0
-20.0	238.0
-12.0	236.0
-18.0	242.0
-13.0	232.0
-12.0	244.0
-4.0	252.0
1.0	245.0
-6.0	234.0
-19.0	234.0
-15.0	218.0
-16.0	202.0
-10.0	207.0
0.0	205.0
-12.0	207.0
-4.0	195.0
-18.0	196.0
-25.0	188.0
-24.0	180.0
-34.0	179.0
-43.0	179.0
-51.0	177.0
-48.0	178.0
-53.0	178.0
-55.0	175.0
-57.0	177.0
-54.0	175.0
-57.0	176.0
-55.0	173.0
-55.0	169.0
-56.0	165.0
-55.0	170.0
-56.0	166.0
-59.0	170.0
-62.0	171.0
-61.0	174.0
-61.0	170.0
-63.0	173.0
-59.0	171.0
-57.0	174.0
-58.0	170.0
-64.0	170.0
-62.0	165.0
-60.0	160.0
-61.0	165.0
-59.0	160.0
-65.0	162.0
-69.0	163.0
-73.0	163.0
-70.0	165.0
-70.0	160.0
-67.0	163.0
-64.0	159.0
-71.0	164.0
-76.0	163.0
-75.0	159.0
-71.0	159.0
-77.0	156.0
-74.0	163.0
-78.0	159.0
-68.0	160.0
-76.0	159.0
-67.0	168.0
-63.0	160.0
-61.0	169.0
-60.0	176.0
-66.0	171.0
-56.0	171.0
-61.0	168.0
-58.0	176.0
-51.0	173.0
-52.0	169.0
-51.0	163.0
-44.0	165.0
-49.0	172.0
-47.0	166.0
-48.0	175.0
-50.0	165.0
-50.0	175.0
-55.0	164.0
-51.0	176.0
-40.0	168.0
-35.0	180.0
-21.0	185.0
-30.0	176.0
-22.0	167.0
-42.0	164.0
-26.0	166.0
-7.0	179.0
-22.0	193.0
-29.0	185.0
-17.0	201.0
-4.0	192.0
5.0	210.0
-10.0	214.0
5.0	214.0
5.0	229.0
2.0	241.0
6.0	225.0
-15.0	229.0
2.0	238.0
-17.0	244.0
0.0	246.0
0.0	225.0
-4.0	251.0
-20.0	244.0
-17.0	226.0
-15.0	199.0
4.0	216.0
-22.0	236.0
-5.0	257.0
-24.0	275.0
-11.0	265.0
-34.0	254.0
-45.0	263.0
-53.0	272.0
-61.0	272.0
-62.0	268.0
-59.0	274.0
-63.0	270.0
-60.0	264.0
-51.0	258.0
-42.0	263.0
-42.0	276.0
-52.0	280.0
-53.0	273.0
-47.0	266.0
-57.0	260.0
-42.0	258.0
-39.0	276.0
-28.0	275.0
-43.0	277.0
-54.0	273.0
-62.0	269.0
-56.0	276.0
-61.0	281.0
-63.0	278.0
-65.0	282.0
-68.0	283.0
-67.0	287.0
-63.0	284.0
-58.0	282.0
-64.0	281.0
-62.0	276.0
-57.0	281.0
-53.0	289.0
-46.0	291.0
-52.0	290.0
-59.0	289.0
-59.0	282.0
-65.0	276.0
-66.0	286.0
-66.0	281.0
-65.0	289.0
-70.0	285.0
-62.0	282.0
-53.0	284.0
-48.0	295.0
-53.0	302.0
-61.0	300.0
-63.0	292.0
-58.0	287.0
-47.0	291.0
-51.0	302.0
-60.0	297.0
-64.0	306.0
-58.0	311.0
-62.0	310.0
-58.0	314.0
-62.0	317.0
-57.0	316.0
