-454	110
-453	98
-444	96
-451	94
-455	99
-447	105
-441	99
-440	104
-448	108
-454	97
-452	88
-448	90
-451	83
-447	80
-445	74
-449	69
-451	70
-449	67
-445	66
-450	70
-454	70
-451	68
-454	71
-450	74
-454	76
-452	78
-455	76
-452	75
-455	78
-455	73
-457	69
-459	66
-456	63
-459	64
-463	64
-466	66
-465	63
-465	60
-466	62
-464	60
-467	60
-469	63
-470	60
-467	64
-470	66
-469	62
-468	66
-464	63
-460	61
-463	60
-466	60
-466	56
-462	56
-459	55
-461	58
-462	54
-459	52
-460	48
-458	46
-461	48
-464	50
-463	53
-467	51
-470	47
-471	44
-468	46
-465	46
-469	46
-466	43
-467	40
-467	36
-468	33
-465	33
-468	32
-470	35
-466	36
-466	32
-465	28
-463	31
-461	27
-457	29
-454	34
-457	31
-451	32
-455	34
-450	36
-448	39
-452	39
-449	38
-453	35
-456	40
-460	42
-464	41
-466	46
-471	49
-475	51
-471	55
-467	56
-463	52
-460	56
-455	57
-452	55
-453	58
-455	54
-455	49
-458	47
-454	46
-452	42
-448	45
-452	45
-456	49
-461	50
-457	48
-461	53
-466	57
-462	52
-460	46
-458	41
-461	36
-464	31
-469	30
-474	30
-479	31
-477	34
-480	34
-483	33
-485	29
-482	33
-479	36
-478	40
-477	36
-475	32
-469	35
-470	39
-473	34
-476	39
-475	44
-473	49
-475	55
-467	55
-474	57
-474	64
-468	68
-462	71
-459	77
-460	70
-461	76
-458	68
-454	63
-450	61
-448	57
-445	54
-449	53
-450	50
-449	54
-446	57
-452	58
-455	63
-459	60
-453	60
-449	56
-453	52
-450	47
-449	52
-444	49
-441	46
-444	44
-448	43
-446	48
-445	43
-449	45
-443	48
-445	53
-454	55
-458	48
-457	56
-463	62
-469	65
-465	58
-458	61
-466	64
-457	66
-452	71
-447	68
-450	75
-447	69
-454	65
-461	62
-472	63
-463	58
-473	52
-469	44
-467	38
-462	40
-459	35
-452	36
-447	38
-448	33
-445	28
-445	24
-440	23
-440	27
-440	22
-441	18
-441	14
-437	15
-438	19
-441	22
-444	18
-447	15
-450	18
-451	14
-446	13
-451	12
-456	13
-457	8
-459	12
-462	15
-461	18
-458	21
-459	25
-456	22
-453	21
-450	21
-449	16
-443	18
-445	23
-444	29
-447	26
-444	30
-448	26
-454	24
-451	27
-446	29
-440	26
-435	24
-431	24
-428	22
-425	23
-422	21
-421	25
-422	20
-426	18
-424	21
-427	17
-431	17
-431	14
-431	10
-432	15
-434	18
-437	19
-441	16
-441	10
-436	13
-432	10
-430	16
-433	18
-432	14
-436	16
-442	15
-443	22
-435	18
-430	22
-426	20
-422	24
-417	28
-413	19
-417	25
-426	23
-432	22
-432	17
-433	10
-441	9
-434	11
-442	13
-449	7
-446	3
-453	6
-448	7
-450	15
-452	21
-452	26
-453	19
-453	14
-457	20
-456	15
-462	17
-466	17
-468	14
-468	11
-465	12
-462	11
-458	11
-463	9
-466	11
-469	13
-472	11
-470	14
-469	19
-472	20
-468	19
-468	15
-469	20
-470	16
-470	22
-465	20
-460	21
-455	19
-461	23
-467	26
-472	29
-478	26
-482	30
-481	36
-475	35
-477	42
-482	46
-475	46
-468	45
-472	51
-479	43
-486	40
-483	44
-488	38
-484	36
-484	43
-491	40
-494	38
-494	35
-492	31
-488	29
-494	29
-491	34
-493	38
-489	35
-482	34
-480	41
-471	36
-478	32
-476	42
-464	43
-470	46
-463	38
-470	41
-468	52
-473	65
-474	77
-465	85
-461	92
-462	87
-456	88
-450	90
-443	92
-435	93
-442	95
-439	103
-429	102
-425	103
-427	99
-424	102
-428	97
-427	104
-425	109
-420	111
-426	109
-424	115
-419	120
-417	113
-419	121
-423	112
-421	119
-428	112
-424	118
-413	120
-411	138
-423	136
-425	144
-430	134
-423	139
-431	149
-437	138
-447	138
-437	134
-429	135
-415	138
-406	156
-389	166
-415	168
-422	144
-414	127
-428	116
-416	114
-426	100
-427	94
-436	95
-437	87
-436	91
-437	84
-434	79
-433	85
-429	83
-434	78
-437	86
-429	82
-435	88
-427	95
-429	105
-427	96
-437	90
-440	101
-427	108
-438	103
-431	116
-437	100
-429	87
-431	71
-430	62
-427	57
-426	51
-425	45
-422	37
-431	31
-428	27
-433	29
-431	32
-435	36
-433	32
-432	27
-437	24
-431	29
-424	27
-419	19
-411	15
-415	26
-430	24
-435	28
-441	31
-439	36
-443	37
-442	32
-436	35
-440	29
-441	38
-438	42
-443	43
-437	43
-443	40
-441	47
-444	39
-451	39
-460	34
-464	27
-458	29
-463	22
-470	20
-476	24
-480	19
-483	20
-480	21
-483	24
-481	20
-485	21
-479	21
-480	15
-483	11
-479	11
-476	15
-482	15
-488	15
-491	12
-491	8
-487	7
-488	11
-490	16
-492	11
-496	14
-495	10
-499	7
-494	6
-494	2
-496	7
-490	6
-496	5
-501	10
-505	13
-509	13
-511	16
-510	12
-510	8
-507	9
-510	7
-506	6
-508	4
-506	1
-502	4
-507	8
-504	11
-500	14
-499	19
-500	23
-502	20
-498	20
-494	17
-490	18
-484	19
-486	11
-484	16
-479	10
-482	6
-485	2
-483	-1
-484	-4
-481	-2
-477	-1
-477	3
-478	0
-483	0
-486	-3
-484	0
-486	-5
-486	1
-488	5
-488	-1
-494	0
-499	8
-493	3
-484	4
-478	2
-478	-3
-476	1
-478	6
-482	8
-489	10
-481	9
-474	10
-474	5
-470	3
-468	0
-468	5
-466	8
-470	8
-466	10
-467	5
-463	2
-462	6
-457	6
-461	1
-458	6
-451	7
-455	-1
-461	-1
-465	-6
-468	-11
-469	-6
-464	-6
-465	1
-471	2
-472	-3
-476	-4
-473	-5
-478	-6
-476	-10
-479	-13
-484	-11
-477	-12
-476	-5
-483	-4
-490	-1
-482	-11
-475	-13
-469	-7
-469	-14
-478	-10
-486	-6
-475	-5
-469	-1
-467	-7
-470	0
-477	5
-482	11
-481	21
-472	19
-473	11
-465	11
-465	5
-471	11
-464	15
-464	8
-461	2
-456	-6
-450	-5
-454	0
-459	-6
-452	-7
-455	-12
-462	-12
-456	-14
-465	-13
-473	-4
-466	-11
-479	-10
-463	-13
-449	-10
-457	-5
-449	3
-460	6
-466	14
-468	23
-477	20
-474	8
-463	14
-467	3
-457	13
-452	22
-463	25
-463	35
-458	44
-450	37
-441	43
-437	33
-442	43
-443	55
-454	53
-454	41
-449	28
-445	15
-432	18
-433	26
-427	15
-436	23
-437	10
-452	9
-450	-4
-441	8
-453	22
-468	29
-455	24
-440	35
-449	51
-461	42
-471	62
-459	70
-451	75
-458	75
-460	85
-456	78
-458	87
-453	80
-457	89
-449	85
-436	84
-452	85
-463	95
-464	106
-455	95
-448	110
-465	95
-478	99
-485	90
-480	92
-487	88
-484	93
-489	84
-490	80
-491	83
-487	86
-492	80
-488	78
-491	76
-487	77
-489	73
-494	72
-498	70
-494	66
-490	66
-487	69
-482	73
-474	76
-487	74
-491	68
-495	70
-490	68
-492	74
-496	69
-491	66
-497	72
-491	78
-490	86
-487	76
-476	79
-489	77
-481	66
-496	64
-494	71
-500	62
-506	59
-507	64
-503	67
-503	60
-508	65
-505	59
-510	64
-510	58
-512	54
-516	52
-517	58
-514	61
-519	58
-516	62
-513	55
-508	58
-514	54
-520	50
-525	54
-522	57
-528	55
-525	49
-529	46
-535	44
-539	47
-542	46
-545	44
-540	45
-540	49
-543	45
-549	43
-554	40
-550	37
-554	34
-549	35
-555	37
-556	31
-557	39
-560	32
-567	32
-565	28
-571	32
-572	26
-571	31
-565	27
-573	30
-578	24
-577	28
-580	22
-580	26
-575	28
-579	21
-585	20
-590	20
-586	23
-588	18
-594	16
-596	12
-601	14
-604	13
-601	10
-605	7
-601	12
-604	7
-598	14
-593	18
-588	15
-581	19
-588	19
-582	25
-570	29
-558	31
-548	36
-552	42
-558	37
-548	42
-552	36
-564	35
-578	23
-591	16
-582	21
-596	15
-606	12
-596	16
-607	10
-592	-12
-594	-18
-593	-14
-591	-20
-592	-14
-591	-21
-587	-15
-591	-19
-598	-18
-596	-26
-600	-30
-602	-36
-607	-37
-599	-29
-605	-36
-601	-25
-599	-32
-594	-21
-588	-14
-581	-18
-576	-21
-577	-26
-579	-21
-575	-26
-572	-29
-568	-25
-566	-22
-564	-17
-567	-20
-565	-25
-572	-24
-570	-27
-574	-23
-567	-23
-570	-16
-563	-16
-559	-15
-563	-13
-560	-16
-564	-12
-558	-14
-552	-12
-547	-8
-544	-5
-541	-8
-537	-9
-540	-4
-545	-4
-551	-3
-552	-8
-547	-6
-540	-7
-534	-4
-537	-1
-539	2
-534	-2
-537	-7
-531	-1
-537	-4
-544	-9
-552	-6
-560	-11
-555	-5
-556	-17
-555	-6
-564	-15
-570	-22
-576	-24
-582	-17
-575	-13
-587	-12
-598	-19
-583	-17
-573	-26
-577	-14
-570	-26
-582	-19
-598	-24
-603	-38
-587	-17
-607	-22
-574	-26
-598	-27
-565	-23
-546	-11
-561	-10
-541	-10
-533	1
-540	-2
-550	-9
-570	-17
-536	-1
-525	5
-528	0
-524	10
-526	3
-520	10
-513	11
-507	11
-512	12
-509	18
-507	22
-505	19
-503	24
-500	24
-497	20
-502	24
-506	23
-503	25
-509	24
-503	23
-503	15
-504	22
-507	14
-507	7
-507	1
-505	6
-500	13
-492	14
-493	21
-493	14
-503	13
-504	4
-512	-1
-515	2
-511	-2
-515	0
-509	2
-505	-3
-510	-7
-504	-8
-509	-4
-506	-12
-501	-15
-502	-21
-501	-18
-504	-22
-499	-24
-501	-27
-497	-29
-500	-26
-500	-21
-505	-19
-502	-12
-503	-22
-500	-29
-502	-24
-500	-33
-497	-38
-494	-44
-498	-31
-502	-37
-498	-26
-502	-16
-511	-5
-507	-13
-498	-27
-485	-14
-506	-8
-502	-22
-511	-4
-517	5
-509	5
-519	7
-514	0
-519	11
-525	3
-513	16
-508	8
-494	8
-485	-1
-471	5
-461	16
-474	2
-475	21
-467	32
-485	28
-491	21
-494	30
-492	38
-494	43
-495	40
-491	42
-496	39
-495	33
-489	26
-482	21
-488	34
-491	24
-500	17
-511	17
-506	25
-497	17
-484	9
-462	14
-453	-8
-463	19
-453	-5
-426	7
-414	20
-407	7
-410	14
-405	0
-403	6
-405	-4
-403	-10
-400	-18
-396	-25
-400	-17
-404	-7
-399	-20
-404	-4
-399	-22
-385	-34
-377	-39
-370	-42
-363	-46
-357	-48
-352	-52
-354	-45
-350	-53
-343	-56
-337	-58
-345	-55
-355	-51
-347	-55
-359	-47
-349	-51
-338	-58
-324	-63
-316	-66
-321	-64
-329	-60
-314	-65
-310	-70
-316	-69
-308	-68
-318	-64
-331	-59
-311	-66
-297	-71
-286	-71
-296	-69
-281	-74
-296	-70
-279	-73
-300	-70
-322	-64
-346	-54
-364	-46
-376	-39
-384	-33
-392	-27
-379	-35
-366	-44
-382	-35
-397	-24
-376	-38
-394	-25
-406	1
-428	14
-446	1
-477	9
-501	25
-514	21
-517	4
-515	21
-494	20
-498	38
-493	45
-498	41
-487	45
-494	31
-481	28
-499	43
-509	57
-505	65
-510	55
-520	56
-527	55
-529	47
-536	49
-537	43
-542	43
-545	38
-537	42
-533	48
-539	52
-546	44
-538	50
-539	40
-550	40
-532	43
-528	54
-537	49
-547	38
-524	49
-518	61
-524	53
-512	62
-501	69
-492	82
-493	65
-476	62
-455	70
-468	76
-454	87
-475	86
-464	95
-483	90
-475	110
-477	90
-474	114
-461	130
-448	138
-449	153
-440	163
-452	167
-452	155
-452	169
-439	180
-426	192
-418	167
-438	182
-451	163
-450	148
-438	135
-439	158
-444	176
-436	158
-429	134
-453	135
-472	123
-466	91
-489	81
-464	86
-448	63
-430	64
-426	57
-425	50
-422	43
-437	46
-428	57
-425	47
-429	63
-433	77
-429	62
-423	43
-430	65
-452	64
-431	70
-448	80
-425	97
-437	126
-414	141
-417	111
-432	82
-426	56
-452	76
-482	64
-485	39
-507	24
-516	2
-538	2
-509	-9
-498	-35
-457	-14
-496	-35
-529	1
-490	1
-457	-12
-436	32
-427	53
-428	19
-455	37
-425	21
-447	51
-491	43
-514	53
-529	51
-511	63
-490	67
-494	40
-515	59
-539	45
-512	22
-523	56
-561	35
-592	17
-607	11
-597	-19
-562	-16
-524	9
-568	28
-600	13
-568	-14
-602	12
-603	-40
-573	24
-521	48
-469	37
-477	-6
-438	38
-428	89
-473	112
-438	104
-472	121
-448	159
-442	128
-410	132
-383	178
-353	175
-378	185
-407	163
-435	186
-402	165
-360	183
-343	152
-340	139
-347	153
-332	133
-343	147
-325	124
-340	140
-317	116
-288	101
-254	81
-231	78
-211	74
-213	64
-207	77
-207	62
-191	61
-208	65
-197	77
-180	65
-192	80
-203	57
-224	76
-252	73
-211	75
-245	79
-289	100
-336	137
-388	181
-346	153
-412	194
-363	213
-394	283
-347	290
-321	348
-282	328
-278	327
-281	326
-280	330
-279	325
-279	331
-274	326
-280	328
-276	334
-269	333
-268	327
-267	334
-266	327
-273	327
-271	334
-278	328
-287	333
-268	336
-260	338
-257	337
-254	338
-249	340
-242	339
-241	333
-237	334
-232	334
-228	338
-234	339
-229	337
-234	335
-239	332
-233	334
-234	327
-238	334
-240	340
-248	340
-245	333
-247	328
-253	327
-249	332
-246	338
-239	333
-233	327
-244	328
-244	340
-255	338
-260	336
-258	332
-259	327
-254	332
-256	339
-249	339
-259	336
-263	328
-261	336
-261	326
-249	327
-257	336
-260	326
-272	332
-260	339
-248	333
-259	326
-243	331
-230	337
-239	340
-231	326
-226	316
-229	314
-228	311
-232	311
-235	309
-234	306
-236	303
-239	305
-239	309
-238	314
-233	311
-229	311
-227	307
-225	304
-228	306
-229	302
-232	300
-227	299
-226	303
-222	303
-219	305
-221	303
-220	300
-217	299
-217	303
-220	305
-225	306
-228	310
-232	314
-226	314
-223	310
-220	306
-226	308
-222	313
-217	312
-221	314
-215	311
-210	307
-209	301
-215	302
-220	303
-215	303
-221	300
-225	299
-220	299
-215	298
-215	292
-210	294
-206	293
-202	291
-206	295
-201	297
-199	293
-205	294
-211	293
-216	298
-213	292
-217	300
-220	293
-221	298
-221	292
-229	293
-224	298
-225	293
-232	295
-239	293
-239	300
-237	295
-230	295
-227	302
-235	304
-235	308
-238	304
-236	307
-234	311
-228	314
-230	322
-233	313
-239	307
-234	303
-241	303
-239	295
-246	294
-254	294
-249	295
-256	297
-251	295
-259	297
-255	293
-265	296
-258	295
-263	302
-260	297
-259	304
-254	310
-246	311
-240	316
-240	307
-246	313
-256	307
-254	296
-263	303
-252	311
-240	300
-240	292
-229	301
-224	294
-236	295
-229	305
-224	314
-222	306
-223	316
-213	312
-217	305
-219	315
-217	327
-221	333
-216	336
-221	338
-221	332
-217	338
-210	336
-206	337
-211	335
-204	336
-198	332
-203	333
-206	327
-201	326
-194	330
-199	334
-204	327
-208	335
-210	327
-220	328
-214	337
-209	328
-202	335
-195	327
-204	326
-209	336
-194	331
-214	327
-218	313
-207	304
-203	300
-206	304
-201	298
-206	302
-204	294
-203	302
-208	310
-208	293
-204	304
-212	293
-199	299
-222	295
-204	293
-216	314
-202	328
-222	326
-213	337
-193	327
-225	337
-229	316
-236	302
-246	295
-244	312
-260	307
-244	295
-264	296
-235	305
-257	308
-256	331
-236	339
-235	314
-226	338
-247	312
-259	338
-237	328
-268	342
-238	310
-213	294
-193	332
-225	300
-264	299
-223	294
-224	338
-278	324
-338	328
-280	332
-294	388
-283	407
-288	394
-303	375
-338	340
-350	395
-335	417
-354	430
-358	447
-361	425
-380	411
-393	433
-365	424
-347	444
-324	439
-339	457
-336	478
-325	506
-326	471
-331	439
-348	416
-326	430
-298	449
-287	468
-276	457
-285	477
-265	483
-292	469
-298	445
-272	423
-277	413
-265	428
-256	439
-271	424
-286	402
-260	434
-276	415
-299	382
-270	331
-338	305
-399	331
-420	372
-434	403
-411	366
-370	359
-361	407
-398	393
-357	401
-390	436
-415	455
-405	486
-369	485
-385	506
-378	524
-388	503
-370	531
-354	548
-341	548
-336	562
-322	574
-335	550
-330	570
-347	545
-364	535
-344	549
-313	548
-305	517
-308	554
-285	586
-245	581
-278	586
-245	550
-209	551
-221	588
-173	560
-125	526
-128	499
-115	476
-85	475
-94	502
-117	517
-89	501
-70	463
-79	437
-91	417
-84	397
-84	385
-84	396
-77	411
-57	407
-65	400
-69	386
-61	382
-71	382
-71	375
-65	371
-70	364
-73	354
-75	346
-84	347
-84	354
-82	363
-83	372
-84	381
-82	369
-83	359
-83	371
-71	376
-70	385
-70	371
-82	375
-71	383
-83	391
-69	378
-53	378
-55	365
-58	354
-58	345
-56	352
-58	341
-61	327
-61	341
-75	341
-84	338
-85	333
-86	327
-85	331
-88	327
-88	323
-90	328
-93	329
-95	324
-99	323
-97	328
-94	323
-95	318
-89	315
-85	310
-81	312
-79	308
-84	310
-87	315
-85	307
-79	311
-74	305
-75	297
-83	300
-89	295
-86	300
-94	301
-92	296
-85	298
-92	291
-89	284
-96	287
-102	292
-99	287
-107	285
-113	285
-110	290
-112	294
-114	297
-111	302
-109	306
-106	300
-103	296
-108	301
-103	304
-96	301
-102	306
-94	302
-83	303
-78	311
-88	313
-93	322
-92	328
-91	321
-97	317
-101	323
-102	328
-107	324
-112	318
-116	319
-113	316
-107	316
-103	323
-102	317
-98	324
-106	323
-114	326
-117	318
-112	316
-117	308
-115	318
-112	306
-114	296
-115	291
-115	296
-111	291
-108	295
-111	290
-114	285
-121	290
-114	286
-118	294
-120	285
-131	287
-140	289
-140	300
-128	296
-134	286
-129	298
-135	287
-149	288
-141	300
-148	283
-148	264
-150	284
-137	302
-124	284
-120	301
-131	296
-110	298
-110	306
-98	306
-99	317
-112	317
-106	328
-117	321
-127	308
-115	326
-93	327
-94	318
-87	327
-85	336
-76	336
-84	342
-83	350
-74	344
-72	357
-61	352
-71	360
-69	375
-82	366
-74	350
-85	341
-88	329
-74	328
-90	327
-86	312
-87	325
-103	327
-84	334
-67	320
-75	304
-65	310
-68	294
-79	300
-94	297
-100	287
-104	297
-95	303
-102	316
-83	310
-99	324
-78	309
-69	288
-77	305
-59	294
-43	288
-31	282
-50	275
-37	286
-41	258
-60	268
-39	282
-68	282
-90	281
-92	273
-90	261
-90	276
-93	264
-92	247
-91	267
-92	288
-104	287
-114	290
-105	286
-108	297
-111	284
-109	301
-115	317
-101	286
-114	291
-88	294
-107	291
-128	284
-148	254
-151	279
-151	235
-148	199
-149	236
-193	233
-197	230
-193	231
;end of file
