-276	-1
-279	-5
-282	-6
-284	-8
-282	-5
-279	-4
-283	-7
-283	-3
-281	-7
-279	-2
-274	2
-280	5
-277	2
-271	-1
-276	6
-272	11
-276	16
-276	21
-277	23
-277	25
-275	27
-274	25
-276	27
-279	29
-281	28
-284	28
-282	29
-280	28
-283	30
-281	31
-283	33
-282	35
-281	38
-283	40
-280	39
-278	40
-277	42
-276	39
-274	38
-272	40
-271	42
-268	42
-267	40
-265	39
-265	37
-267	37
-266	38
-268	38
-268	36
-271	36
-270	33
-273	31
-275	31
-272	31
-271	34
-274	32
-275	28
-278	29
-280	32
-282	34
-279	35
-280	31
-282	28
-284	31
-284	29
-287	29
-285	29
-285	32
-282	31
-281	34
-285	31
-288	31
-290	31
-289	29
-287	31
-290	30
-292	29
-295	30
-296	28
-297	30
-297	28
-299	28
-299	30
-297	29
-297	31
-295	29
-298	28
-301	28
-303	26
-306	27
-304	29
-306	30
-307	32
-307	29
-309	28
-306	29
-304	31
-301	31
-302	28
-302	31
-302	27
-299	25
-298	29
-295	31
-292	33
-291	29
-289	32
-292	30
-296	31
-298	27
-294	30
-290	33
-288	38
-286	39
-288	40
-290	41
-288	39
-286	38
-289	40
-292	40
-294	41
-296	42
-298	41
-297	39
-298	37
-296	39
-299	39
-299	36
-299	40
-299	37
-302	39
-302	36
-302	40
-300	42
-298	40
-295	42
-294	40
-295	37
-293	41
-297	42
-301	43
-303	41
-303	39
-304	42
-304	40
-307	39
-309	38
-309	35
-306	35
-306	38
-309	37
-308	40
-308	43
-307	45
-305	46
-306	44
-306	41
-309	42
-310	45
-309	47
-311	48
-310	50
-312	50
-309	50
-307	51
-305	51
-303	51
-305	53
-305	55
-307	53
-305	54
-307	52
-309	52
-310	54
-309	55
-310	53
-308	52
-305	52
-304	49
-302	47
-302	44
-303	42
-300	44
-303	43
-304	46
-307	46
-309	44
-312	45
-311	49
-308	48
-310	46
-306	48
-309	46
-312	49
-313	53
-312	55
-313	54
-313	56
-315	57
-313	55
-312	57
-310	58
-308	59
-310	57
-312	59
-313	61
-314	62
-313	60
-314	58
-312	56
-311	53
-313	52
-309	53
-308	50
-308	46
-305	42
-308	39
-308	35
-305	36
-305	41
-309	43
-305	48
-306	52
-307	56
-309	57
-306	55
-306	51
-302	49
-299	51
-301	46
-297	43
-292	45
-290	39
-287	35
-289	30
-284	32
-280	29
-286	29
-284	22
-281	18
-283	22
-278	23
-277	26
-276	22
-273	23
-273	26
-270	26
-270	22
-271	27
-272	30
-272	25
-276	23
-272	22
-274	17
-269	14
-276	18
-280	20
-275	20
-273	25
-278	24
-271	24
-271	31
-271	37
-268	37
-266	39
-267	41
-269	39
-269	42
-267	39
-269	41
-269	37
-265	38
-264	36
-264	33
-261	34
-259	35
-258	33
-257	36
-259	37
-258	39
-260	38
-261	40
-263	39
-265	40
-263	42
-260	42
-261	39
-263	40
-262	37
-264	35
-261	36
-262	39
-259	39
-256	39
-254	41
-252	43
-255	43
-255	41
-252	42
-254	44
-250	44
-248	42
-247	43
-245	43
-246	41
-246	43
-248	44
-251	44
-250	40
-249	43
-253	43
-252	39
-248	37
-245	37
-245	39
-247	39
-245	40
-244	42
-247	42
-245	44
-243	41
-241	39
-243	37
-243	39
-245	41
-243	38
-244	36
-246	35
-246	38
-248	41
-247	38
-244	41
-248	43
-245	38
-242	39
-241	35
-242	33
-242	36
-245	36
-247	33
-243	36
-241	33
-238	32
-237	30
-238	28
-236	27
-234	27
-232	28
-231	26
-229	26
-230	28
-228	27
-230	25
-232	26
-231	28
-228	28
-230	27
-231	30
-230	33
-232	31
-228	30
-226	32
-227	30
-229	28
-233	27
-232	25
-235	27
-236	29
-237	31
-239	33
-238	31
-239	28
-237	26
-235	28
-238	29
-240	26
-239	29
-239	25
-236	25
-239	26
-235	26
-237	23
-236	28
-234	24
-239	24
-234	30
-238	34
-239	37
-240	34
-241	37
-237	35
-241	32
-245	35
-248	39
-243	34
-238	35
-234	29
-231	24
-231	19
-230	16
-232	14
-235	14
-235	11
-236	16
-233	14
-232	17
-233	15
-236	14
-232	16
-232	20
-228	17
-232	19
-233	25
-228	29
-231	31
-227	33
-228	35
-226	35
-229	35
-227	34
-230	34
-227	32
-228	36
-231	37
-228	34
-231	38
-225	40
-223	39
-222	41
-220	42
-221	43
-220	41
-219	43
-218	42
-218	44
-216	44
-219	44
-221	44
-223	43
-220	44
-219	46
-220	45
-219	47
-217	49
-219	50
-220	52
-222	52
-220	53
-218	54
-221	53
-219	52
-221	54
-221	56
-219	58
-217	61
-217	65
-211	65
-209	71
-218	77
-224	78
-220	81
-221	87
-224	88
-221	90
-219	88
-217	92
-218	96
-222	93
-223	89
-226	86
-227	91
-223	92
-227	95
-222	88
-224	93
-218	93
-217	88
-215	95
-211	98
-216	97
-219	91
-211	91
-207	88
-209	95
-207	90
-201	93
-200	100
-210	98
-218	95
-228	90
-220	89
-220	80
-227	77
-230	82
-231	89
-228	80
-222	82
-226	74
-231	74
-227	71
-229	75
-230	70
-226	69
-232	71
-231	64
-226	61
-228	59
-229	57
-228	55
-226	57
-227	55
-229	56
-228	53
-224	54
-222	54
-223	56
-225	55
-225	58
-227	57
-229	59
-231	58
-227	59
-224	59
-225	56
-222	55
-220	54
-222	57
-222	53
-226	52
-224	55
-228	56
-229	52
-223	54
-226	58
-229	60
-224	58
-223	53
-227	49
-225	41
-221	40
-219	42
-217	41
-220	40
-223	41
-219	41
-216	42
-219	45
-222	45
-222	40
-218	39
-223	40
-229	38
-234	38
-242	38
-246	32
-237	33
-230	37
-235	31
-228	26
-225	23
-222	20
-225	18
-222	19
-225	16
-231	16
-226	22
-225	28
-225	24
-224	19
-227	23
-224	29
-219	33
-217	27
-213	25
-216	28
-213	22
-216	21
-211	20
-213	15
-216	10
-210	9
-213	7
-209	11
-207	15
-202	18
-203	23
-207	23
-206	28
-207	30
-207	28
-206	25
-205	29
-206	31
-208	32
-206	30
-204	32
-207	32
-207	29
-208	33
-205	35
-202	36
-203	32
-202	29
-198	28
-195	27
-192	27
-195	29
-194	31
-194	33
-197	32
-199	34
-195	35
-193	32
-194	28
-193	31
-197	30
-198	33
-197	29
-199	26
-203	30
-199	32
-203	35
-204	39
-207	36
-205	33
-205	38
-201	41
-197	36
-192	36
-196	39
-201	37
-200	43
-201	51
-189	50
-187	54
-186	47
-181	46
-184	41
-186	44
-189	41
-192	37
-198	39
-196	31
-193	26
-188	26
-190	30
-195	31
-201	32
-195	30
-195	37
-192	28
-198	27
-195	21
-193	16
-197	18
-193	14
-195	10
-195	15
-201	17
-204	23
-205	28
-207	33
-209	39
-217	42
-216	35
-224	37
-225	30
-219	35
-217	43
-217	50
-220	50
-216	51
-218	55
-216	50
-218	45
-217	52
-218	46
-224	38
-216	33
-214	24
-220	20
-224	15
-227	8
-226	4
-228	3
-225	3
-225	5
-224	2
-226	0
-224	-1
-221	0
-225	-3
-224	-6
-225	-2
-228	0
-230	-1
-228	-2
-231	-2
-232	-4
-234	-2
-232	-1
-233	-4
-231	-5
-235	-5
-237	-6
-235	-4
-233	-2
-231	1
-232	4
-229	3
-229	6
-232	8
-237	5
-240	1
-235	1
-231	2
-231	6
-230	0
-230	4
-225	4
-227	1
-224	3
-227	-1
-229	4
-225	0
-224	-7
-220	-9
-222	-11
-218	-11
-219	-8
-223	-8
-227	-4
-233	-6
-229	-3
-234	-7
-238	-6
-234	-5
-237	-2
-233	-1
-237	-5
-240	-9
-245	-3
-241	1
-237	6
-241	12
-244	7
-248	13
-240	13
-234	17
-243	12
-252	11
-247	11
-254	7
-256	13
-259	7
-254	12
-264	12
-255	8
-247	4
-240	-1
-246	0
-248	-7
-250	-11
-253	-13
-252	-9
-250	-13
-248	-9
-245	-4
-249	-11
-253	-16
-249	-18
-253	-19
-252	-23
-255	-23
-250	-21
-248	-24
-246	-28
-245	-32
-244	-28
-248	-27
-247	-22
-252	-21
-247	-18
-248	-12
-243	-6
-251	-2
-256	-3
-252	-7
-256	-2
-262	2
-258	-4
-250	-6
-250	-15
-251	-23
-254	-27
-248	-31
-254	-29
-246	-33
-242	-29
-246	-30
-240	-28
-239	-22
-243	-26
-241	-32
-240	-26
-240	-19
-241	-28
-240	-20
-232	-28
-240	-24
-242	-36
-248	-39
-240	-38
-229	-38
-224	-27
-233	-24
-243	-34
-246	-23
-254	-30
-248	-40
-244	-22
-255	-29
-243	-36
-252	-20
-257	-8
-257	4
-254	-5
-251	-18
-238	-8
-229	0
-237	1
-231	7
-234	-1
-224	4
-217	-2
-214	-5
-213	-3
-215	-1
-212	-6
-214	-3
-213	-8
-216	-9
-219	-11
-224	-8
-215	-9
-212	-12
-216	-8
-220	-10
-212	-7
-208	-6
-213	-5
-209	-1
-213	-4
-210	2
-214	-4
-207	-6
-203	-10
-201	-7
-202	-10
-200	-7
-196	-6
-193	-8
-193	-11
-195	-12
-197	-12
-195	-10
-196	-11
-194	-9
-196	-10
-193	-9
-193	-5
-195	-9
-193	-13
-196	-12
-196	-16
-198	-19
-195	-21
-200	-21
-203	-21
-200	-23
-198	-22
-201	-23
-202	-25
-202	-22
-201	-26
-200	-22
-196	-21
-195	-16
-199	-17
-197	-23
-203	-27
-209	-24
-202	-24
-197	-20
-192	-16
-195	-11
-195	-15
-200	-15
-194	-13
-195	-7
-195	-1
-195	-4
-199	-1
-197	2
-194	-1
-198	0
-194	1
-190	3
-193	2
-189	5
-192	3
-190	7
-195	8
-189	9
-184	8
-181	5
-178	4
-180	4
-177	5
-179	3
-180	6
-177	9
-175	5
-173	4
-174	2
-172	2
-175	2
-177	3
-176	6
-175	3
-172	3
-172	6
-170	4
-172	7
-169	5
-166	6
-171	7
-175	7
-171	6
-169	10
-165	14
-162	10
-167	7
-173	3
-177	0
-174	4
-178	2
-179	7
-177	1
-180	7
-180	1
-172	5
-172	14
-169	8
-174	1
-184	11
-184	17
-179	20
-185	18
-183	12
-177	7
-174	17
-167	13
-165	20
-164	15
-158	15
-154	19
-158	20
-160	16
-157	21
-155	17
-154	23
-153	26
-155	29
-158	27
-154	28
-155	24
-155	18
-149	19
-147	24
-150	20
-149	26
-144	28
-143	32
-139	35
-139	39
-138	43
-140	46
-141	42
-139	46
-134	49
-139	52
-131	49
-127	54
-122	55
-119	57
-116	58
-114	58
-114	56
-113	54
-113	58
-111	60
-115	57
-113	55
-117	56
-118	53
-122	53
-122	49
-122	45
-119	45
-120	43
-118	45
-121	45
-124	44
-127	43
-129	39
-131	35
-126	34
-125	39
-121	39
-120	42
-117	40
-116	44
-116	41
-113	43
-115	41
-114	45
-111	47
-107	47
-111	49
-116	47
-118	43
-119	47
-124	48
-120	46
-122	41
-121	37
-121	32
-126	38
-131	36
-136	37
-136	33
-135	39
-141	38
-145	43
-149	46
-155	44
-161	39
-158	43
-152	42
-146	45
-143	51
-135	51
-135	42
-138	49
-137	40
-143	46
-150	39
-148	33
-143	31
-138	28
-144	30
-140	24
-147	30
-148	36
-150	29
-151	22
-151	16
-159	11
-164	17
-162	25
-160	29
-165	25
-161	29
-167	26
-165	33
-164	38
-165	42
-169	39
-163	40
-165	36
-161	42
-167	47
-161	38
-159	31
-154	36
-162	40
-154	34
-155	42
-144	45
-137	35
-137	26
-134	37
-126	43
-121	42
-125	46
-122	43
-120	49
-119	55
-116	52
-115	58
-118	55
-123	55
-126	49
-124	54
-127	47
-123	53
-116	57
-119	52
-113	59
-112	52
-117	58
-123	48
-114	44
-109	47
-114	43
-114	53
-106	58
-99	57
-103	62
-95	62
-91	67
-88	62
-87	69
-80	67
-78	74
-70	74
-73	69
-79	74
-86	67
-89	59
-90	67
-100	64
-92	60
-85	55
-78	58
-77	51
-73	55
-73	50
-78	56
-72	51
-80	53
-71	58
-66	53
-59	55
-62	61
-59	57
-61	63
-55	61
-58	56
-53	63
-59	58
-67	62
-74	59
-76	68
-68	73
-65	77
-63	71
-59	65
-62	74
-69	77
-58	80
-64	72
-68	62
-68	72
-57	78
-59	87
-64	74
-69	61
-78	66
-75	51
-64	56
-51	63
-49	56
-43	67
-35	71
-45	64
-50	72
-45	63
-58	64
-70	59
-82	72
-87	52
-98	48
-102	46
-98	50
-104	47
-97	49
-104	50
-100	57
-101	47
-105	57
-115	59
-112	44
-124	42
-120	35
-128	38
-120	34
-113	41
-126	44
-137	46
-128	54
-110	58
-96	61
-91	49
-94	67
-113	60
-119	40
-125	31
-140	34
-136	24
-152	28
-147	20
-155	26
-152	18
-159	9
-167	18
-176	16
-184	23
-181	28
-177	23
-186	21
-183	27
-177	29
-184	30
-182	36
-184	33
-183	39
-182	35
-183	40
-185	45
-190	43
-188	49
-187	57
-190	64
-191	61
-188	66
-191	64
-192	69
-189	68
-191	70
-187	70
-190	67
-192	63
-198	61
-189	65
-192	71
-189	75
-192	76
-187	77
-189	74
-186	78
-187	72
-191	69
-196	62
-188	69
-188	79
-189	85
-188	90
-192	88
-195	92
-203	94
-200	101
-212	94
-205	89
-214	97
-229	93
-218	79
-226	71
-219	72
-229	70
-228	60
-220	60
-214	60
-216	67
-207	67
-219	66
-217	58
-210	62
-198	63
-187	69
-191	79
-190	86
-186	91
-197	95
-208	89
-224	83
-232	73
-225	61
-218	59
-224	67
-231	59
-226	73
-216	62
-206	71
-190	78
-188	86
-191	74
-200	61
-192	48
-191	40
-182	42
-189	42
-181	37
-179	44
-172	38
-164	44
-178	35
-187	31
-179	35
-173	26
-173	16
-176	4
-189	2
-194	-3
-196	-9
-199	-3
-195	1
-202	2
-196	-1
-203	-5
-208	-7
-206	-14
-213	-15
-206	-21
-207	-13
-200	-8
-205	-11
-206	-2
-205	-10
-200	-2
-194	6
-188	3
-190	14
-185	9
-189	20
-194	15
-201	18
-206	23
-207	16
-214	16
-221	18
-224	27
-232	24
-234	15
-226	7
-219	14
-223	7
-223	19
-226	29
-215	24
-224	28
-215	20
-208	14
-212	9
-204	10
-203	17
-199	9
-209	10
-199	6
-188	4
-200	-3
-210	3
-213	-10
-201	-9
-205	1
-211	12
-198	10
-191	21
-189	13
-189	24
-199	24
-196	16
-187	7
-192	-13
-200	-25
-211	-30
-215	-34
-216	-30
-213	-36
-211	-39
-213	-34
-213	-39
-219	-37
-213	-40
-215	-32
-210	-25
-216	-36
-208	-39
-207	-24
-194	-17
-210	-33
-224	-38
-217	-29
-204	-25
-215	-37
-216	-11
-198	-13
-197	8
-201	-10
-225	-9
-238	1
-240	14
-248	4
-239	15
-223	16
-225	1
-236	-6
-254	-14
-267	2
-275	-5
-283	0
-288	-1
-289	2
-290	-2
-286	-2
-286	3
-284	-1
-287	5
-286	10
-282	12
-286	11
-281	9
-277	6
-285	8
-287	13
-280	12
-280	7
-284	14
-285	21
-277	22
-281	16
-285	22
-288	30
-281	35
-281	40
-278	39
-275	39
-275	42
-278	41
-274	40
-272	37
-277	37
-282	37
-277	40
-282	40
-287	39
-292	39
-287	41
-279	41
-272	41
-267	38
-270	35
-264	37
-263	41
-260	43
-256	43
-260	41
-264	41
-258	40
-257	43
-256	37
-260	36
-256	36
-260	34
-261	31
-257	33
-262	32
-265	28
-263	35
-258	36
-261	32
-257	38
-251	40
-258	43
-256	35
-263	32
-257	40
-266	42
-273	39
-281	39
-289	39
-295	36
-291	40
-298	36
-298	30
-303	28
-299	29
-304	28
-307	31
-306	28
-303	31
-308	29
-309	24
-309	33
-306	37
-301	39
-295	40
-300	47
-303	52
-302	46
-298	51
-307	54
-311	55
-311	51
-313	57
-316	59
-314	61
-316	60
-312	61
-315	60
-310	61
-307	57
-312	54
-316	58
-311	54
-314	60
-308	58
-304	52
-302	43
-309	41
-310	49
-309	60
-298	53
-311	62
-305	43
-300	36
-298	44
-286	42
-284	30
-274	27
-278	21
-278	31
-287	30
-281	20
-274	30
-270	40
-263	33
-273	30
-276	42
-264	42
-259	32
-245	32
-249	42
-239	35
-226	34
-213	26
-204	30
-206	38
-217	31
-229	34
-246	34
-260	40
-270	27
-270	42
-291	31
-279	32
-296	32
-305	35
-309	40
-303	30
-296	27
-309	31
-298	23
-309	36
-295	41
-308	56
-308	30
-314	55
-302	26
-286	7
-283	16
-286	4
-290	-4
-293	-7
-290	-8
-287	-8
-291	-10
-294	-11
-294	-8
-293	-12
-291	-15
-295	-17
-298	-18
-299	-21
-299	-19
-301	-18
-303	-20
-300	-21
-298	-22
-302	-21
-299	-20
-302	-18
-300	-15
-296	-14
-295	-11
-292	-8
-289	-9
-292	-5
-293	-11
-297	-15
-294	-19
-298	-21
-293	-23
-289	-17
-285	-13
-280	-10
-285	-16
-287	-23
-295	-15
-295	-9
-289	-6
-282	-8
-290	-9
-298	-13
-301	-20
-303	-16
-297	-22
-303	-18
-293	-19
-299	-14
-291	-5
-286	-14
-280	-6
-288	2
-281	-10
-295	-13
-286	-21
-289	-4
-300	-18
-281	5
-268	4
-259	12
-274	9
-265	1
-252	14
-269	9
-253	-4
-268	7
-256	-11
-283	-9
-277	15
-266	37
-245	47
-240	27
-256	42
-227	52
-218	47
-226	40
-229	58
-213	56
-198	49
-189	59
-186	75
-194	55
-186	40
-189	29
-189	40
-187	52
-182	32
-169	34
-165	23
-176	24
-162	29
-155	23
-143	27
-146	40
-154	26
-148	39
-129	37
-146	46
-168	37
-183	45
-187	23
-196	37
-208	31
-201	23
-208	34
-194	25
-182	39
-184	16
-161	20
-154	10
-165	28
-153	11
-135	36
-111	45
-101	62
-84	51
-65	52
-48	65
-62	57
-74	77
-50	73
-37	68
-53	68
-70	71
-47	84
-45	94
-54	82
-34	82
-28	71
-22	78
-18	78
-16	76
-13	76
-15	74
-12	72
-12	77
-13	79
-13	81
-12	79
-14	79
-15	77
-13	80
-14	82
-17	83
-20	80
-22	76
-23	71
-22	79
-16	79
-18	76
-22	73
-13	71
-7	74
-12	76
-9	79
-11	76
-14	80
-11	79
-10	83
-14	81
-10	82
-6	85
-2	80
-3	87
-5	78
-7	84
-5	77
-12	83
-19	80
-12	80
-16	74
-15	82
-5	79
-17	80
-8	73
0	87
9	85
6	90
8	94
13	94
13	90
17	91
20	91
16	91
12	92
9	89
7	85
14	85
18	90
15	94
19	91
19	96
22	92
28	90
33	91
30	86
25	84
24	77
18	73
23	67
20	62
21	69
26	74
24	80
20	73
26	68
24	76
14	80
3	83
9	91
15	93
8	92
15	95
20	101
16	96
22	100
21	94
21	101
25	94
27	100
32	103
30	98
36	100
32	102
26	103
33	110
36	104
40	103
38	105
40	102
36	106
41	105
47	103
48	110
49	106
50	112
50	109
55	108
52	111
48	114
52	115
48	115
52	112
52	118
48	123
43	119
41	123
46	124
45	130
42	131
40	130
43	133
46	130
44	134
42	130
39	125
43	131
39	136
42	141
39	144
44	145
48	145
43	143
48	143
46	137
43	145
47	137
51	130
56	123
65	120
71	118
71	122
76	120
78	122
80	122
79	123
80	125
80	123
79	121
81	123
81	125
83	125
85	125
87	126
88	128
86	129
85	131
87	129
85	128
84	131
87	132
85	130
83	127
81	128
82	125
81	127
82	124
84	122
81	121
81	124
79	126
76	126
76	122
79	124
80	121
77	122
75	118
71	115
67	118
70	114
65	111
68	115
63	118
59	112
61	110
58	110
59	108
60	105
61	113
59	109
63	113
58	114
52	109
46	114
40	112
44	115
39	118
34	116
35	109
34	102
38	108
36	115
31	121
38	123
46	121
40	115
48	112
39	113
49	116
40	111
50	113
60	111
68	114
60	109
49	120
45	131
45	121
55	126
55	140
46	148
54	154
48	163
51	172
48	159
43	146
49	155
40	144
37	134
33	131
29	128
23	126
20	130
24	134
31	132
29	137
33	142
34	134
31	138
35	131
37	138
41	129
34	137
44	131
55	136
41	142
32	128
23	131
16	133
12	125
7	124
11	127
4	126
8	116
11	123
10	115
14	126
21	123
16	131
9	122
11	111
19	125
27	132
20	124
32	117
38	102
44	97
49	96
46	89
42	85
46	92
45	99
39	104
30	96
22	96
15	89
7	93
12	80
21	67
24	57
19	62
15	52
23	48
27	43
31	43
30	45
28	47
32	46
34	44
34	41
36	43
33	45
34	42
36	45
35	41
35	37
32	39
29	39
26	39
23	37
22	32
26	36
29	38
29	34
34	36
29	37
30	41
28	38
31	42
29	45
25	46
31	48
35	50
31	50
37	50
31	47
30	42
34	39
31	44
36	47
31	45
33	38
28	34
23	38
23	31
28	35
22	41
30	39
23	47
18	38
11	37
16	33
17	27
21	24
27	25
24	30
32	26
25	28
18	23
15	18
10	19
5	21
12	18
5	19
12	24
13	29
17	24
13	17
13	26
18	22
24	15
25	13
23	10
26	6
22	10
25	15
28	17
23	14
26	9
28	4
31	11
24	16
29	11
22	15
16	9
20	-1
26	3
29	-5
22	-4
23	2
25	-8
21	-16
26	-8
16	-9
8	-7
4	-15
7	-4
-1	-4
0	3
2	11
8	20
6	9
0	-1
3	8
14	-3
6	-11
-4	-6
-8	-15
-2	-4
7	-11
19	-17
22	-31
31	-7
28	10
32	-2
29	14
23	25
26	15
12	14
7	27
14	35
9	28
11	39
17	30
7	24
24	32
35	40
36	52
39	59
31	62
25	59
24	68
24	55
15	51
17	38
19	50
30	56
36	66
43	64
34	67
32	57
37	69
31	79
33	89
27	87
25	95
33	88
22	89
19	78
20	61
39	65
25	69
27	88
37	99
46	101
41	88
41	96
30	94
46	94
43	82
43	95
30	85
45	79
45	64
35	48
20	45
29	56
42	69
39	46
16	45
37	48
38	23
27	13
39	26
22	11
23	-5
8	-15
17	-2
19	-21
10	2
15	22
38	25
11	38
31	22
3	6
23	-11
6	-36
-12	-42
-7	-33
-6	-46
-18	-52
-15	-37
-7	-22
-6	-7
19	-9
28	23
37	71
12	86
34	93
10	86
-11	78
1	92
-11	80
-16	101
-7	105
-22	105
-26	93
-36	84
-50	79
-30	66
-48	82
-48	56
-32	91
-22	103
-25	88
-9	95
-26	97
-6	108
7	92
-17	74
-12	108
17	96
28	122
17	133
37	133
56	141
45	126
59	138
67	156
68	163
65	168
60	160
70	156
76	161
82	161
80	167
79	170
81	173
78	168
82	167
82	172
83	167
86	164
79	167
77	162
81	169
86	170
94	169
85	167
91	175
82	174
74	175
70	181
70	171
71	163
64	163
74	168
72	160
75	170
81	159
79	172
79	185
79	198
69	194
78	196
79	182
93	176
85	168
94	182
110	180
102	176
110	171
110	166
111	163
112	161
110	159
112	160
111	158
110	161
111	164
111	160
110	164
109	159
114	157
117	156
120	156
121	153
122	156
125	154
126	157
128	156
128	158
127	160
126	158
129	158
127	157
130	157
129	155
131	154
129	153
127	152
129	154
128	152
131	153
133	154
133	152
132	155
134	154
132	154
131	157
129	156
128	153
129	149
127	151
124	154
120	154
123	155
125	159
122	159
125	161
123	162
121	164
124	160
127	159
130	161
133	161
135	160
133	159
132	157
130	158
134	157
136	158
138	158
138	156
136	156
135	154
137	156
134	156
133	153
133	158
134	155
136	159
138	157
140	158
142	156
143	152
137	157
135	159
134	162
137	161
139	160
138	162
140	163
142	163
140	164
142	166
144	168
146	170
148	168
146	167
144	166
146	164
146	162
148	162
146	161
145	163
147	162
147	165
148	167
150	169
151	167
153	168
154	170
154	172
154	174
155	176
153	173
155	171
156	169
156	173
152	173
153	170
154	168
151	170
152	172
152	169
149	169
150	171
148	172
146	169
149	167
148	170
151	171
152	174
155	177
152	181
149	172
154	171
153	176
148	171
149	166
152	165
151	169
155	172
150	165
152	168
147	170
150	164
146	163
148	165
147	161
144	163
142	164
145	164
143	161
140	161
138	159
141	158
144	160
148	161
143	160
143	164
140	162
141	159
137	159
133	160
137	162
134	166
138	161
142	165
145	169
139	164
144	167
151	164
143	158
137	155
131	151
129	146
129	148
128	145
130	144
133	144
129	141
127	139
130	137
129	139
131	137
133	135
130	136
129	138
128	135
127	138
131	135
130	132
129	134
128	131
131	130
132	129
132	131
133	129
131	127
129	128
129	125
132	124
133	122
132	120
134	120
135	118
133	117
133	119
134	117
134	119
132	121
132	118
133	116
135	117
132	115
130	116
131	119
130	121
133	120
134	124
130	125
132	123
130	120
129	116
132	117
129	119
130	114
133	112
131	112
129	113
131	110
132	107
130	106
132	104
134	103
135	101
138	102
140	103
138	100
140	98
139	95
137	95
136	97
134	98
137	96
139	96
137	97
137	94
137	91
139	90
139	92
140	90
138	91
141	91
137	92
140	89
140	86
141	84
138	83
140	80
138	82
137	78
139	77
137	77
137	74
138	77
140	75
141	77
141	79
138	79
142	79
140	76
139	74
140	71
142	73
142	77
142	81
138	84
137	87
141	86
138	87
139	91
138	95
136	98
137	102
140	102
136	104
136	101
133	104
134	107
132	106
130	103
128	106
131	107
129	110
132	111
135	111
136	113
133	111
135	113
132	113
129	115
126	111
123	112
126	112
123	109
121	111
122	109
123	111
126	113
123	117
120	120
118	118
119	116
119	113
120	110
120	107
122	106
124	105
121	104
123	103
122	105
123	102
121	101
122	103
124	101
126	103
123	101
120	102
123	100
123	97
122	98
124	97
122	96
123	94
125	94
123	95
125	96
124	98
126	99
127	96
126	93
124	92
124	90
126	91
124	89
123	91
125	92
128	92
123	92
121	93
123	90
124	87
126	88
125	85
127	84
124	84
125	81
128	80
127	77
125	75
126	72
125	74
128	73
128	71
126	70
126	68
127	66
129	64
128	66
130	65
130	62
129	60
129	62
129	59
131	59
132	57
130	59
128	58
128	61
132	61
134	59
134	55
133	52
131	51
131	53
129	53
130	55
129	57
131	55
133	57
129	56
129	52
131	50
129	50
131	48
130	50
132	52
131	49
132	51
130	54
128	57
130	61
133	61
130	58
129	63
133	64
131	67
129	70
128	72
130	73
133	72
130	70
127	70
127	67
130	67
134	67
134	63
132	59
132	53
136	56
143	58
144	55
144	58
145	55
145	51
145	49
147	50
144	50
147	49
147	46
145	47
146	50
145	53
145	57
145	62
143	60
142	63
144	62
144	65
142	67
143	69
141	67
139	69
139	66
142	64
145	64
141	64
144	61
143	66
143	70
142	74
140	78
141	83
138	89
140	84
135	78
140	74
142	70
138	73
136	69
138	72
133	71
129	73
132	71
129	67
131	71
128	75
126	71
126	76
130	79
126	82
127	86
123	88
126	87
124	91
124	96
121	96
124	93
124	88
127	92
126	98
122	97
122	101
127	102
126	97
121	99
120	105
119	110
118	114
117	119
119	122
119	119
119	114
123	116
122	110
126	110
121	109
126	109
128	104
133	105
136	108
133	106
129	107
135	105
139	105
136	100
132	97
138	94
143	98
137	104
137	98
138	106
142	111
134	115
135	110
133	115
128	120
133	125
129	126
130	129
129	127
133	126
133	130
130	131
131	134
132	130
132	126
129	130
131	125
131	118
123	113
119	118
118	124
120	126
120	129
119	132
117	131
115	130
117	132
115	131
116	134
118	133
119	131
120	134
120	137
117	137
116	138
118	138
116	137
114	137
113	139
111	139
110	138
108	137
107	139
107	141
107	143
109	141
109	139
107	138
105	137
107	137
107	140
106	142
108	140
111	140
111	138
114	140
112	139
115	139
116	136
117	134
118	131
116	128
119	129
117	126
120	127
116	130
118	126
120	121
117	127
113	131
117	136
115	138
118	140
117	143
119	142
119	146
117	148
117	150
118	148
120	149
122	151
119	148
116	149
115	147
115	145
116	147
114	146
112	145
114	147
114	150
115	148
116	145
115	142
118	143
117	147
119	150
122	152
120	147
118	151
115	153
118	154
118	150
118	145
114	148
114	144
111	142
110	140
113	141
112	138
112	143
110	146
109	150
113	147
114	142
119	141
120	136
114	136
119	136
119	143
116	150
111	150
115	152
118	155
121	160
127	162
124	163
128	163
126	166
130	165
132	161
127	164
126	169
124	176
126	167
124	161
131	158
132	163
139	161
135	155
136	163
144	161
132	159
125	163
124	172
128	162
118	156
112	157
111	161
110	167
108	173
111	182
121	187
127	189
124	196
119	194
122	191
119	197
120	191
117	200
120	192
113	200
119	206
107	205
113	217
110	230
102	222
101	233
110	226
101	216
87	226
98	230
102	241
88	233
85	218
75	227
87	230
103	237
101	221
80	225
64	226
73	240
68	218
61	207
71	216
87	223
85	202
101	212
99	190
114	199
125	208
132	216
127	221
136	228
128	219
134	229
135	214
140	209
144	214
134	213
136	205
132	210
141	213
131	208
120	198
105	198
110	177
120	181
127	193
138	203
120	196
104	199
130	205
146	219
149	232
143	243
135	251
